Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,19/02/2022 15:00,0.74,0.36,298.0,0.78,1.39,9.33,10.14,5.27,0.68,75.51,,0.0,972.31,-32.14,5.97,15.21,1.05,1.34
Lavello,40.313888,15.904444,19/02/2022 16:00,0.84,0.34,298.0,0.79,1.39,10.01,10.12,4.88,0.68,78.71,,0.0,972.24,42.35,6.07,15.83,0.94,1.12
Lavello,40.313888,15.904444,19/02/2022 17:00,0.94,0.32,295.0,1.2,1.44,24.06,19.93,7.35,0.68,65.25,,0.0,972.24,-39.75,5.99,14.69,0.98,0.91
Lavello,40.313888,15.904444,19/02/2022 18:00,1.13,0.3,295.0,1.2,1.49,40.91,32.5,11.09,0.68,44.32,,0.0,972.4,-54.66,6.42,13.22,1.2,0.87
Lavello,40.313888,15.904444,19/02/2022 19:00,1.34,0.3,305.0,1.26,2.19,47.53,36.42,11.55,1.03,36.13,,0.0,972.66,-56.18,7.24,11.74,1.92,0.75
Lavello,40.313888,15.904444,19/02/2022 20:00,1.53,0.39,168.0,1.88,3.93,46.16,33.35,9.22,1.57,32.04,,0.0,972.64,-58.64,7.25,10.06,2.33,0.52
Lavello,40.313888,15.904444,19/02/2022 21:00,1.73,0.33,168.0,1.75,3.42,42.41,30.83,8.64,1.4,30.6,,0.0,972.78,-59.94,7.55,9.12,2.33,0.55
Lavello,40.313888,15.904444,19/02/2022 22:00,1.64,0.32,164.0,1.34,2.53,35.43,29.0,10.5,1.13,34.04,,0.0,972.83,-59.18,7.58,8.55,2.17,0.62
Lavello,40.313888,15.904444,19/02/2022 23:00,1.34,0.32,155.0,1.2,1.99,20.3,16.24,5.63,1.02,44.42,,0.0,972.83,-58.51,7.14,7.71,1.69,0.57
Lavello,40.313888,15.904444,20/02/2022 00:00,1.13,0.32,167.0,0.99,1.44,10.2,9.34,4.01,0.68,54.49,,0.0,972.8,-60.31,7.6,7.33,1.23,0.73
Lavello,40.313888,15.904444,20/02/2022 01:00,1.04,0.32,168.0,0.77,1.16,5.87,6.95,3.88,0.68,57.69,,0.0,972.43,-61.81,6.79,7.12,0.93,1.08
Lavello,40.313888,15.904444,20/02/2022 02:00,0.94,0.31,164.0,0.77,0.93,4.85,6.54,4.02,0.68,61.42,,0.0,972.25,-61.76,6.79,7.03,0.76,1.06
Lavello,40.313888,15.904444,20/02/2022 03:00,0.94,0.31,171.0,0.77,0.94,4.75,6.23,3.72,0.49,63.23,,0.0,972.47,-60.97,6.8,7.25,0.56,0.81
Lavello,40.313888,15.904444,20/02/2022 04:00,0.74,0.31,167.0,0.76,0.94,6.08,7.14,3.97,0.47,58.79,,0.0,972.34,-59.48,6.5,6.6,0.57,0.77
Lavello,40.313888,15.904444,20/02/2022 05:00,0.73,0.31,164.0,0.76,0.94,5.69,6.75,3.77,0.48,59.45,,0.0,972.38,-59.78,6.28,6.49,0.56,0.7
Lavello,40.313888,15.904444,20/02/2022 06:00,0.72,0.31,176.0,0.76,0.94,8.18,8.33,4.05,0.46,55.59,,0.0,972.74,-59.54,6.37,6.47,0.55,0.74
Lavello,40.313888,15.904444,20/02/2022 07:00,0.73,0.31,177.0,0.75,0.94,20.93,-9999.0,-9999.0,0.47,45.61,,0.0,972.86,-57.76,6.05,6.23,0.73,0.59
Lavello,40.313888,15.904444,20/02/2022 08:00,0.93,0.32,178.0,0.76,0.94,19.98,16.44,5.99,0.46,44.51,,0.0,973.5,-40.65,6.12,6.56,0.93,0.77
Lavello,40.313888,15.904444,20/02/2022 09:00,1.12,0.32,186.0,0.97,1.36,18.51,17.2,7.52,0.67,-9999.0,,0.0,974.1,37.13,6.59,8.4,1.85,0.49
Lavello,40.313888,15.904444,20/02/2022 10:00,1.13,0.3,295.0,1.2,1.48,12.56,12.2,5.64,0.68,60.59,,0.0,974.3,220.63,6.8,10.87,1.64,0.73
Lavello,40.313888,15.904444,20/02/2022 11:00,1.13,0.29,296.0,0.79,1.39,11.11,11.68,5.86,0.68,72.95,,0.0,974.28,343.97,6.74,11.85,1.23,1.29
Lavello,40.313888,15.904444,20/02/2022 12:00,1.13,0.3,342.0,1.2,1.44,11.49,12.05,6.04,0.68,75.91,,0.0,974.1,126.53,6.71,12.15,1.39,1.24
Lavello,40.313888,15.904444,20/02/2022 13:00,1.04,0.29,298.0,1.0,1.39,10.5,11.06,5.57,0.68,81.88,,0.0,973.66,27.02,6.57,13.19,1.05,1.36
Lavello,40.313888,15.904444,20/02/2022 14:00,0.95,0.29,352.0,0.79,1.18,9.5,9.88,4.91,0.68,88.12,,0.0,972.98,17.3,6.72,13.93,1.07,1.6
Lavello,40.313888,15.904444,20/02/2022 15:00,0.96,0.29,349.0,0.79,0.95,8.04,8.82,4.62,0.68,90.42,,0.0,972.62,-31.73,6.73,14.24,1.0,1.44
Lavello,40.313888,15.904444,20/02/2022 16:00,0.95,0.28,0.0,0.79,0.95,7.1,7.88,4.17,0.6,95.15,,0.0,972.5,59.14,6.71,14.67,0.6,1.89
Lavello,40.313888,15.904444,20/02/2022 17:00,0.95,0.29,358.0,0.79,0.85,8.63,8.86,4.35,0.5,92.53,,0.0,972.63,-34.6,6.74,13.59,0.6,2.009
Lavello,40.313888,15.904444,20/02/2022 18:00,0.95,0.32,7.0,0.78,0.9,17.94,14.46,5.08,0.49,71.02,,0.0,973.06,-54.98,6.68,11.66,0.59,1.61
Lavello,40.313888,15.904444,20/02/2022 19:00,1.13,0.35,51.0,0.98,1.16,23.34,16.5,4.28,0.67,65.16,,0.0,973.58,-51.45,6.76,9.92,0.98,0.67
Lavello,40.313888,15.904444,20/02/2022 20:00,1.34,0.52,11.0,1.2,1.38,45.42,32.7,8.91,0.67,35.56,,0.0,973.75,-58.97,6.91,8.43,1.39,0.21
Lavello,40.313888,15.904444,20/02/2022 21:00,1.82,0.76,315.0,1.25,2.28,70.12,63.85,27.15,1.11,16.77,,0.0,973.94,-57.41,8.08,7.58,2.81,0.25
Lavello,40.313888,15.904444,20/02/2022 22:00,2.61,0.55,241.0,1.53,3.27,53.18,44.53,16.77,1.39,24.45,,0.0,974.08,-57.94,9.68,7.3,3.77,0.27
Lavello,40.313888,15.904444,20/02/2022 23:00,2.73,0.35,277.0,1.33,2.86,31.37,21.15,4.75,1.12,46.81,,0.0,974.29,-56.72,8.69,6.9,3.39,0.22
Lavello,40.313888,15.904444,21/02/2022 00:00,1.84,0.31,187.0,1.2,1.99,14.36,11.68,4.18,1.03,65.22,,0.0,974.3,-57.45,8.96,6.93,2.12,0.24
Lavello,40.313888,15.904444,21/02/2022 01:00,1.34,0.31,197.0,1.2,1.71,11.98,10.03,3.76,0.86,58.82,,0.0,974.3,-57.3,9.15,6.3,1.45,0.27
Lavello,40.313888,15.904444,21/02/2022 02:00,1.13,0.31,181.0,1.2,1.43,9.9,9.01,3.82,0.68,60.63,,0.0,974.05,-58.04,9.24,5.94,1.49,0.32
Lavello,40.313888,15.904444,21/02/2022 03:00,1.12,0.32,196.0,0.76,1.17,8.74,8.36,3.79,0.68,67.15,,0.0,973.8,-58.14,8.94,5.68,1.4,0.44
Lavello,40.313888,15.904444,21/02/2022 04:00,1.13,0.32,190.0,0.76,0.94,8.78,8.47,3.88,0.58,68.8,,0.0,973.51,-58.68,8.39,5.55,1.05,0.45
Lavello,40.313888,15.904444,21/02/2022 05:00,1.03,0.33,193.0,0.76,0.93,7.36,7.79,3.94,0.56,72.57,,0.0,973.5,-58.73,8.38,5.64,0.99,0.45
Lavello,40.313888,15.904444,21/02/2022 06:00,0.94,0.33,180.0,0.75,0.93,14.52,-9999.0,-9999.0,0.45,59.07,,0.0,973.66,-57.6,8.41,5.33,0.93,0.17
Lavello,40.313888,15.904444,21/02/2022 07:00,0.93,0.32,131.0,0.75,0.93,23.62,16.3,3.94,0.46,47.9,,0.0,973.8,-57.29,8.39,5.03,0.97,0.33
Lavello,40.313888,15.904444,21/02/2022 08:00,1.11,0.32,165.0,0.75,1.15,33.68,23.83,6.19,0.55,-9999.0,,0.0,974.05,-30.37,8.39,5.48,1.39,0.22
Lavello,40.313888,15.904444,21/02/2022 09:00,1.34,0.31,100.0,0.98,1.39,20.72,16.5,5.68,0.68,60.19,,0.0,974.32,16.9,8.38,8.27,1.45,0.68
Lavello,40.313888,15.904444,21/02/2022 10:00,1.34,0.31,113.0,0.99,1.44,9.6,9.47,4.45,0.68,69.43,,0.0,974.54,213.83,8.33,10.82,1.4,1.27
Lavello,40.313888,15.904444,21/02/2022 11:00,1.35,0.31,117.0,0.79,1.39,8.43,9.05,4.65,0.68,77.51,,0.0,974.56,350.16,8.1,12.76,1.4,1.69
Lavello,40.313888,15.904444,21/02/2022 12:00,1.13,0.32,105.0,0.78,1.18,7.76,8.58,4.52,0.68,84.75,,0.0,974.48,115.13,8.17,14.03,1.08,1.93
Lavello,40.313888,15.904444,21/02/2022 13:00,0.95,0.34,99.0,0.79,0.95,6.96,7.8,4.17,0.68,86.42,,0.0,974.14,24.34,7.76,14.83,1.01,2.2
Lavello,40.313888,15.904444,21/02/2022 14:00,0.84,0.35,103.0,0.79,0.95,6.34,7.55,4.23,0.68,85.57,,0.0,973.7,-6.72,7.54,15.51,0.77,1.98
Lavello,40.313888,15.904444,21/02/2022 15:00,0.74,0.36,83.0,0.79,0.9,4.79,6.49,3.98,0.51,84.77,,0.0,973.51,-44.83,7.52,15.39,0.61,2.09
Lavello,40.313888,15.904444,21/02/2022 16:00,0.74,0.33,15.0,0.78,0.85,7.6,8.21,4.23,0.49,89.41,,0.0,973.65,66.43,7.53,15.35,0.53,2.09
Lavello,40.313888,15.904444,21/02/2022 17:00,0.94,0.31,2.0,0.79,0.85,8.82,8.76,4.15,0.5,86.05,,0.0,973.74,-39.91,7.56,13.06,0.76,2.3
Lavello,40.313888,15.904444,21/02/2022 18:00,1.14,0.3,3.0,0.78,0.85,13.11,11.35,4.49,0.5,73.49,,0.0,973.88,-58.68,7.69,11.58,1.01,1.66
Lavello,40.313888,15.904444,21/02/2022 19:00,1.13,0.32,352.0,0.78,0.9,28.36,23.72,8.89,0.49,49.66,,0.0,974.43,-63.72,7.91,10.32,0.98,0.82
Lavello,40.313888,15.904444,21/02/2022 20:00,1.33,0.31,263.0,0.98,1.21,29.6,22.98,7.51,0.68,47.0,,0.0,974.78,-43.85,8.34,9.49,1.26,0.61
Lavello,40.313888,15.904444,21/02/2022 21:00,1.34,0.31,272.0,0.99,1.44,32.25,23.97,7.1,0.68,38.46,,0.0,974.95,-62.94,8.37,8.85,1.44,0.24
Lavello,40.313888,15.904444,21/02/2022 22:00,1.34,0.32,291.0,1.19,1.48,31.11,22.81,6.56,0.67,40.82,,0.0,975.24,-35.98,8.36,8.28,1.44,0.56
Lavello,40.313888,15.904444,21/02/2022 23:00,1.23,0.31,268.0,1.2,1.48,12.22,10.61,4.22,0.67,59.69,,0.0,975.45,-11.56,8.36,8.39,1.45,0.58
Lavello,40.313888,15.904444,22/02/2022 00:00,1.13,0.32,184.0,0.77,1.18,8.22,8.14,3.83,0.58,57.56,,0.0,975.41,-46.0,8.36,7.98,1.0,0.45
Lavello,40.313888,15.904444,22/02/2022 01:00,0.94,0.32,172.0,0.76,0.94,8.07,8.08,3.86,0.48,55.31,,0.0,975.53,-51.42,8.38,7.26,0.57,0.52
Lavello,40.313888,15.904444,22/02/2022 02:00,1.12,0.31,172.0,0.77,0.95,7.14,7.79,4.06,0.48,51.73,,0.0,975.71,-50.44,8.39,6.49,0.93,0.43
Lavello,40.313888,15.904444,22/02/2022 03:00,1.04,0.31,170.0,0.76,0.84,6.78,7.29,3.75,0.48,49.7,,0.0,975.73,-55.62,8.4,6.18,0.57,0.42
Lavello,40.313888,15.904444,22/02/2022 04:00,0.93,0.31,177.0,0.75,0.83,7.21,7.81,4.05,0.47,47.44,,0.0,975.68,-42.95,8.4,5.79,0.55,0.29
Lavello,40.313888,15.904444,22/02/2022 05:00,0.93,0.3,254.0,0.75,0.83,8.65,-9999.0,-9999.0,0.47,54.29,,0.0,975.87,-9.61,8.07,6.07,0.55,0.32
Lavello,40.313888,15.904444,22/02/2022 06:00,0.93,0.3,252.0,0.76,0.84,7.35,7.79,3.93,0.47,66.61,,0.0,976.25,-9.1,7.83,6.71,0.56,0.41
Lavello,40.313888,15.904444,22/02/2022 07:00,0.82,0.3,261.0,0.75,0.83,10.66,9.56,3.99,0.47,-9999.0,,0.0,976.61,-8.84,8.29,6.47,0.55,0.47
Lavello,40.313888,15.904444,22/02/2022 08:00,0.94,0.3,141.0,0.77,0.94,12.14,11.54,5.19,0.47,52.93,,0.0,976.96,6.33,8.01,6.02,0.57,0.61
Lavello,40.313888,15.904444,22/02/2022 09:00,0.94,0.3,179.0,0.77,0.95,16.11,15.68,7.25,0.48,46.52,,0.0,977.36,-6.86,7.87,6.3,0.92,0.52
Lavello,40.313888,15.904444,22/02/2022 10:00,0.95,0.32,184.0,0.77,0.94,18.14,18.38,8.9,0.67,36.67,,0.0,977.49,211.59,8.07,8.59,0.98,0.48
Lavello,40.313888,15.904444,22/02/2022 11:00,1.04,0.33,294.0,0.78,1.16,13.3,14.54,7.59,0.68,46.21,,0.0,977.58,340.78,8.11,9.52,1.05,1.04
Lavello,40.313888,15.904444,22/02/2022 12:00,1.13,0.34,300.0,0.99,1.44,12.65,13.33,6.72,0.68,56.09,,0.0,977.75,102.98,7.59,11.07,1.21,1.18
Lavello,40.313888,15.904444,22/02/2022 13:00,1.13,0.35,0.0,1.2,1.44,9.82,10.83,5.69,0.68,67.99,,0.0,977.38,16.55,7.56,12.84,1.23,1.36
Lavello,40.313888,15.904444,22/02/2022 14:00,1.04,0.3,5.0,0.79,1.18,8.77,9.54,4.96,0.68,77.6,,0.0,977.04,-12.52,7.84,14.4,1.07,1.58
Lavello,40.313888,15.904444,22/02/2022 15:00,0.74,0.3,91.0,0.78,0.96,5.14,6.73,4.05,0.59,80.86,,0.0,976.98,-45.1,7.55,15.01,0.77,1.3
Lavello,40.313888,15.904444,22/02/2022 16:00,0.73,0.3,10.0,0.79,0.91,6.04,7.26,4.1,0.5,80.33,,0.0,977.15,71.16,7.53,15.69,0.6,2.11
Lavello,40.313888,15.904444,22/02/2022 17:00,0.74,0.29,2.0,0.78,0.84,11.91,10.91,4.67,0.5,73.54,,0.0,977.3,-42.42,7.54,13.49,0.53,2.13
Lavello,40.313888,15.904444,22/02/2022 18:00,0.84,0.33,0.0,0.78,0.68,21.16,15.69,4.61,0.58,65.73,,0.0,977.74,-59.84,7.58,11.75,1.0,0.97
Lavello,40.313888,15.904444,22/02/2022 19:00,1.24,0.34,358.0,0.77,1.16,30.78,22.71,6.6,0.68,50.9,,0.0,978.41,-64.231,7.58,10.42,1.22,1.01
Lavello,40.313888,15.904444,22/02/2022 20:00,1.34,0.39,306.0,1.19,1.44,37.38,29.94,10.41,0.68,41.48,,0.0,978.75,-43.91,8.01,9.51,1.4,0.43
Lavello,40.313888,15.904444,22/02/2022 21:00,1.34,0.37,287.0,1.2,1.7,28.59,22.52,7.56,0.85,49.16,,0.0,979.06,-27.05,8.35,9.39,1.68,0.53
Lavello,40.313888,15.904444,22/02/2022 22:00,1.13,0.36,286.0,0.98,1.65,27.53,20.2,5.8,0.84,47.7,,0.0,979.39,-35.7,8.36,9.09,1.45,0.39
Lavello,40.313888,15.904444,22/02/2022 23:00,1.22,0.33,281.0,1.2,1.49,20.17,14.92,4.37,0.68,50.11,,0.0,979.69,-56.17,8.36,8.48,1.4,0.55
Lavello,40.313888,15.904444,23/02/2022 00:00,1.13,0.31,278.0,0.99,1.43,11.0,9.6,3.84,0.68,60.81,,0.0,980.02,-16.58,8.34,8.15,1.22,0.36
Lavello,40.313888,15.904444,23/02/2022 01:00,1.13,0.32,293.0,0.77,0.95,8.03,7.97,3.77,0.58,73.46,,0.0,980.29,-9.7,8.36,8.35,0.99,0.73
Lavello,40.313888,15.904444,23/02/2022 02:00,0.95,0.32,290.0,0.78,0.96,6.74,7.32,3.79,0.49,73.58,,0.0,980.42,-9.58,8.09,8.26,0.76,0.59
Lavello,40.313888,15.904444,23/02/2022 03:00,0.94,0.32,189.0,0.76,0.94,5.95,6.83,3.71,0.48,74.04,,0.0,980.48,-13.21,7.62,7.85,0.55,0.37
Lavello,40.313888,15.904444,23/02/2022 04:00,0.94,0.32,169.0,0.77,0.84,5.85,-9999.0,-9999.0,0.47,65.65,,0.0,980.47,-36.74,7.59,6.94,0.56,0.49
Lavello,40.313888,15.904444,23/02/2022 05:00,0.93,0.32,130.0,0.75,0.83,7.03,7.46,3.78,0.47,50.89,,0.0,980.83,-37.02,7.57,5.81,0.56,0.26
Lavello,40.313888,15.904444,23/02/2022 06:00,1.12,0.33,183.0,0.75,0.88,16.59,15.2,6.51,0.45,-9999.0,,0.0,981.12,-38.86,7.65,6.13,0.74,0.24
Lavello,40.313888,15.904444,23/02/2022 07:00,1.12,0.32,202.0,0.76,0.94,19.3,14.75,4.66,0.47,40.43,,0.0,981.52,-60.7,7.62,5.55,0.93,0.32
Lavello,40.313888,15.904444,23/02/2022 08:00,0.94,0.32,246.0,0.76,0.94,21.35,16.3,5.12,0.48,51.73,,0.0,982.0,-12.63,7.58,6.25,0.93,0.66
Lavello,40.313888,15.904444,23/02/2022 09:00,0.95,0.32,256.0,0.77,0.94,28.08,23.64,8.96,0.58,53.83,,0.0,982.5,37.93,7.97,7.71,0.98,0.86
Lavello,40.313888,15.904444,23/02/2022 10:00,0.95,0.34,282.0,0.78,1.38,21.69,18.79,7.45,0.68,62.66,,0.0,982.71,91.72,7.71,8.58,1.03,1.07
Lavello,40.313888,15.904444,23/02/2022 11:00,1.16,0.27,294.0,0.99,1.5,16.44,-9999.0,-9999.0,0.7,71.04,,0.0,982.75,225.29,-9999.0,9.43,1.23,1.39
Lavello,40.313888,15.904444,23/02/2022 12:00,1.53,0.26,303.0,1.21,1.83,31.67,19.83,3.22,0.95,66.98,,0.0,982.44,128.83,0.71,10.89,1.78,1.57
Lavello,40.313888,15.904444,23/02/2022 13:00,1.07,0.31,293.0,1.0,1.46,16.64,12.42,3.71,0.69,71.22,,0.0,981.97,31.32,1.49,12.58,1.0,1.47
Lavello,40.313888,15.904444,23/02/2022 14:00,0.96,0.3,294.0,1.0,1.39,17.74,13.7,4.42,0.68,73.07,,0.0,981.41,3.97,1.89,14.13,1.05,1.66
Lavello,40.313888,15.904444,23/02/2022 15:00,0.96,0.32,305.0,0.79,0.98,13.53,9.28,2.21,0.52,78.6,,0.0,981.24,-29.43,1.6,14.86,0.77,1.61
Lavello,40.313888,15.904444,23/02/2022 16:00,0.84,0.31,311.0,0.79,0.91,13.51,9.46,2.38,0.51,75.22,,0.0,981.11,52.74,1.57,15.68,0.7,1.6
Lavello,40.313888,15.904444,23/02/2022 17:00,0.85,0.3,307.0,0.79,1.11,20.05,14.63,4.12,0.6,66.51,,0.0,981.29,-35.86,1.75,14.49,0.82,1.54
Lavello,40.313888,15.904444,23/02/2022 18:00,1.05,0.3,275.0,0.99,1.23,35.49,24.9,6.33,0.68,45.84,,0.0,981.35,-57.37,1.9,12.92,1.16,0.77
Lavello,40.313888,15.904444,23/02/2022 19:00,1.33,0.38,308.0,1.27,2.25,58.23,47.45,16.97,1.13,25.24,,0.0,981.62,-62.38,2.49,11.45,2.13,0.65
Lavello,40.313888,15.904444,23/02/2022 20:00,1.64,0.33,264.0,1.35,2.74,40.33,28.7,7.63,1.13,35.0,,0.0,981.85,-64.28,2.4,10.08,2.57,0.91
Lavello,40.313888,15.904444,23/02/2022 21:00,1.45,0.32,264.0,1.28,2.27,26.75,17.32,3.34,1.05,50.7,,0.0,982.12,-64.901,2.6,9.5,2.4,1.15
Lavello,40.313888,15.904444,23/02/2022 22:00,1.25,0.3,251.0,1.0,1.45,17.5,10.68,1.52,0.69,67.61,,0.0,982.21,-62.07,2.03,10.01,1.41,0.94
Lavello,40.313888,15.904444,23/02/2022 23:00,1.05,0.31,263.0,0.79,1.18,13.38,8.32,1.32,0.59,74.9,,0.0,982.05,-62.88,2.13,10.56,1.0,1.3
Lavello,40.313888,15.904444,24/02/2022 00:00,0.74,0.31,260.0,0.79,0.9,9.53,6.09,1.09,0.5,80.73,,0.0,981.93,-62.44,2.66,10.47,0.58,1.3
Lavello,40.313888,15.904444,24/02/2022 01:00,0.73,0.31,264.0,0.78,0.85,9.46,6.02,1.07,0.5,84.4,,0.0,981.91,-61.37,2.09,10.12,0.57,1.45
Lavello,40.313888,15.904444,24/02/2022 02:00,0.73,0.31,257.0,0.77,0.84,8.78,5.64,1.06,0.48,80.4,,0.0,981.81,-62.19,2.06,10.36,0.57,1.45
Lavello,40.313888,15.904444,24/02/2022 03:00,0.72,0.32,262.0,0.78,0.84,8.79,-9999.0,-9999.0,0.48,77.13,,0.0,981.58,-62.84,2.02,10.24,0.56,1.16
Lavello,40.313888,15.904444,24/02/2022 04:00,0.74,0.32,266.0,0.77,0.63,9.06,5.73,1.0,0.48,74.88,,0.0,981.34,-63.04,1.85,10.24,0.56,1.07
Lavello,40.313888,15.904444,24/02/2022 05:00,0.73,0.33,268.0,0.75,0.62,8.33,5.44,1.1,0.47,-9999.0,,0.0,981.4,-64.181,1.25,10.33,0.51,1.28
Lavello,40.313888,15.904444,24/02/2022 06:00,0.74,0.34,254.0,0.77,0.62,11.85,7.77,1.56,0.76,70.99,,0.0,981.34,-64.42,1.66,10.03,0.52,1.34
Lavello,40.313888,15.904444,24/02/2022 07:00,0.74,0.37,261.0,0.77,0.85,14.15,9.01,1.62,0.5,67.87,,0.0,981.28,-62.15,1.38,9.91,0.57,1.32
Lavello,40.313888,15.904444,24/02/2022 08:00,0.74,0.37,259.0,0.76,0.9,17.5,11.44,2.29,0.49,64.21,,0.0,981.42,-32.131,1.57,10.44,0.58,1.32
Lavello,40.313888,15.904444,24/02/2022 09:00,0.96,0.34,283.0,0.78,1.16,23.95,19.1,6.57,0.68,56.52,,0.0,981.78,19.25,1.81,12.12,1.05,1.6
Lavello,40.313888,15.904444,24/02/2022 10:00,1.04,0.35,284.0,1.2,1.98,20.74,16.01,5.18,0.87,59.37,,0.0,981.88,226.69,1.91,13.21,1.63,2.029
Lavello,40.313888,15.904444,24/02/2022 11:00,0.96,0.34,287.0,1.55,2.8,16.71,12.54,3.8,1.13,67.95,,0.0,981.87,340.92,1.9,14.2,1.52,2.52
Lavello,40.313888,15.904444,24/02/2022 12:00,0.95,0.33,301.0,1.36,2.28,16.39,12.23,3.66,1.06,72.83,,0.0,981.52,167.32,1.87,14.87,1.41,2.13
Lavello,40.313888,15.904444,24/02/2022 13:00,1.25,0.33,299.0,1.28,2.0,14.99,10.96,3.11,0.87,77.42,,0.0,980.92,33.57,1.73,15.95,1.93,2.32
Lavello,40.313888,15.904444,24/02/2022 14:00,1.04,0.33,300.0,1.2,1.45,19.59,14.8,4.55,0.68,77.61,,0.0,980.31,17.23,1.82,16.77,1.22,2.2
Lavello,40.313888,15.904444,24/02/2022 15:00,1.05,0.34,317.0,1.0,1.18,14.23,9.69,2.25,0.68,87.08,,0.0,979.7,-31.84,1.91,16.86,1.3,1.73
Lavello,40.313888,15.904444,24/02/2022 16:00,0.95,0.37,320.0,0.79,0.96,13.74,8.85,1.65,0.51,86.22,,0.0,979.3,52.72,1.59,17.58,0.94,1.72
Lavello,40.313888,15.904444,24/02/2022 17:00,0.95,0.33,350.0,0.78,0.97,16.29,10.31,1.79,0.51,84.24,,0.0,979.32,-43.4,1.41,15.81,0.93,1.4
Lavello,40.313888,15.904444,24/02/2022 18:00,1.14,0.32,305.0,0.79,0.97,31.07,21.42,5.17,0.68,67.51,,0.0,979.66,-63.4,1.78,14.1,1.05,1.25
Lavello,40.313888,15.904444,24/02/2022 19:00,1.25,0.39,285.0,1.27,1.98,44.46,28.9,5.66,1.04,56.34,,0.0,979.92,-69.04,1.93,12.2,2.16,0.78
Lavello,40.313888,15.904444,24/02/2022 20:00,1.35,0.44,253.0,1.28,2.2,40.72,24.55,3.24,1.05,60.13,,0.0,980.02,-69.0,1.94,10.93,2.17,0.75
Lavello,40.313888,15.904444,24/02/2022 21:00,1.34,0.38,267.0,1.2,1.72,31.52,19.52,3.05,1.05,74.55,,0.0,979.94,-70.43,1.93,10.75,2.33,1.24
Lavello,40.313888,15.904444,24/02/2022 22:00,1.24,0.35,268.0,1.2,1.5,23.97,14.07,1.54,0.68,79.27,,0.0,980.01,-69.17,2.03,10.98,1.87,1.02
Lavello,40.313888,15.904444,24/02/2022 23:00,1.04,0.39,221.0,1.0,1.18,18.73,10.95,1.17,0.68,79.27,,0.0,980.07,-66.19,2.06,10.41,1.24,0.61
Lavello,40.313888,15.904444,25/02/2022 00:00,0.84,0.46,194.0,0.79,0.95,12.75,7.7,1.02,0.58,78.99,,0.0,979.76,-65.22,2.04,9.75,1.0,0.59
Lavello,40.313888,15.904444,25/02/2022 01:00,0.94,0.48,189.0,0.76,0.94,10.35,6.5,1.08,0.48,77.82,,0.0,979.63,-65.27,2.07,9.68,0.93,0.61
Lavello,40.313888,15.904444,25/02/2022 02:00,0.73,0.54,175.0,0.77,0.9,10.05,-9999.0,-9999.0,0.47,76.34,,0.0,979.58,-62.38,2.02,9.14,0.75,0.56
Lavello,40.313888,15.904444,25/02/2022 03:00,0.72,0.56,190.0,0.77,0.9,10.78,6.59,0.96,0.49,76.83,,0.0,979.55,-60.66,2.05,9.08,0.75,0.66
Lavello,40.313888,15.904444,25/02/2022 04:00,0.73,0.54,177.0,0.76,0.83,10.15,6.44,1.14,0.47,-9999.0,,0.0,979.27,-60.19,1.83,8.75,0.55,0.62
Lavello,40.313888,15.904444,25/02/2022 05:00,0.74,0.54,178.0,0.77,0.85,10.2,6.46,1.11,0.5,73.94,,0.0,979.12,-59.3,1.95,8.55,0.58,0.64
Lavello,40.313888,15.904444,25/02/2022 06:00,0.75,0.52,177.0,0.77,0.91,17.17,10.36,1.37,0.5,67.11,,0.0,979.01,-59.16,1.66,8.78,0.93,0.66
Lavello,40.313888,15.904444,25/02/2022 07:00,0.74,0.47,189.0,0.76,0.95,25.02,14.93,1.83,0.5,58.62,,0.0,978.97,-55.36,1.43,8.77,1.05,0.67
Lavello,40.313888,15.904444,25/02/2022 08:00,0.74,0.4,185.0,0.78,0.95,32.83,20.47,3.28,0.58,52.35,,0.0,979.12,-21.8,1.77,9.71,1.05,0.57
Lavello,40.313888,15.904444,25/02/2022 09:00,1.04,0.37,175.0,0.98,1.7,41.46,28.95,7.28,0.86,40.24,,0.0,979.55,42.96,1.93,12.28,2.58,0.4
Lavello,40.313888,15.904444,25/02/2022 10:00,1.13,0.42,287.0,1.34,2.53,22.74,15.32,3.42,1.04,64.97,,0.0,979.78,216.32,1.92,14.84,3.58,0.98
Lavello,40.313888,15.904444,25/02/2022 11:00,0.85,0.42,284.0,1.2,1.51,18.29,12.9,3.33,0.69,69.39,,0.0,979.83,322.45,1.89,15.64,1.69,1.17
Lavello,40.313888,15.904444,25/02/2022 12:00,0.95,0.47,290.0,1.28,2.25,20.55,15.35,4.6,1.04,64.66,,0.0,979.48,257.7,1.9,15.83,1.51,1.43
Lavello,40.313888,15.904444,25/02/2022 13:00,0.85,0.46,303.0,1.36,2.61,18.25,12.94,3.4,1.06,73.27,,0.0,978.8,59.46,1.91,17.27,1.47,1.35
