Stazione,Latitudine,Longitudine,Data_Ora,CO (mg/m³),Direzione_Vento (°N),NO2 (µg/m³),NOx (ppb),NO (ppb),O3 (µg/m³),PM10 (µg/m³),PM2-5 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Globale (W/m²),SO2 (µg/m³),Temperatura (°C),Umidità_Relativa (%),Velocità_Vento (m/s)
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 11:00,0.28,175.0,-9999.0,-9999.0,-9999.0,74.41,,,0.0,1000.61,147.26,0.57,11.22,60.43,1.8
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 12:00,0.26,185.0,-9999.0,-9999.0,-9999.0,77.24,,,0.0,999.51,292.28,0.55,12.59,54.46,2.44
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 13:00,0.3,223.0,10.47,8.57,3.07,81.69,,,0.0,998.34,194.05,4.93,12.78,52.83,3.87
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 14:00,0.35,205.0,-9999.0,-9999.0,-9999.0,82.7,,,0.0,997.65,237.0,-9999.0,13.4,50.36,4.64
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 15:00,0.37,261.0,14.94,12.93,5.1,80.84,,,0.0,998.38,76.7,6.09,12.74,57.73,5.19
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 16:00,0.34,198.0,18.49,13.56,3.9,66.01,,,-9999.0,997.82,27.53,7.36,10.83,70.94,1.43
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 17:00,0.29,155.0,13.22,9.83,2.92,57.65,,,0.0,997.57,22.82,6.61,9.96,79.81,0.33
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 18:00,0.28,159.0,36.2,26.61,7.67,36.72,,,0.0,997.22,8.63,6.85,9.21,82.38,0.68
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 19:00,0.29,164.0,13.21,9.94,3.04,48.53,,,0.0,996.71,6.32,6.66,8.51,83.76,0.94
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 20:00,0.27,206.0,6.13,6.6,3.4,67.82,,,0.0,995.79,5.8,6.92,9.05,72.95,3.07
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 21:00,0.27,222.0,4.08,5.22,3.09,85.26,,,0.0,994.07,5.58,7.25,10.49,66.19,4.04
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 22:00,0.27,225.0,16.2,15.82,7.35,76.48,,,0.0,992.57,3.67,7.24,-9999.0,68.62,3.05
S_Nicola_di_Melfi,41.069444,15.7225,20/01/2022 23:00,0.25,234.0,5.94,6.0,2.89,80.68,,,0.0,992.3,3.33,7.18,-9999.0,68.36,3.2
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 00:00,0.26,211.0,2.98,3.58,2.02,78.98,,,0.0,991.86,2.74,6.95,-9999.0,-9999.0,2.88
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 01:00,0.26,206.0,5.5,5.99,3.14,68.38,,,0.0,991.62,3.0,6.65,-9999.0,-9999.0,3.16
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 02:00,0.26,168.0,5.04,4.18,1.54,57.07,,,0.0,990.76,1.99,5.5,-9999.0,-9999.0,0.0
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 03:00,0.24,237.0,6.06,5.06,1.89,59.75,,,0.0,990.1,1.78,5.47,-9999.0,-9999.0,0.28
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 04:00,0.23,219.0,3.69,3.91,1.97,58.95,,,0.0,989.45,0.73,7.29,-9999.0,-9999.0,1.41
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 05:00,0.24,226.0,6.38,5.49,2.15,61.9,,,0.0,989.16,0.67,-9999.0,-9999.0,-9999.0,2.94
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 06:00,0.28,268.0,16.56,16.26,7.6,56.52,,,0.0,989.23,0.79,7.76,-9999.0,-9999.0,2.05
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 07:00,0.26,114.0,12.41,9.1,2.61,49.93,,,0.0,989.8,0.9,7.08,-9999.0,-9999.0,0.0
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 08:00,0.25,65.0,25.14,18.78,5.63,44.33,,,0.0,989.79,7.13,5.99,-9999.0,-9999.0,0.0
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 09:00,0.25,356.0,25.6,21.08,7.69,44.31,,,0.0,990.63,46.59,6.24,-9999.0,-9999.0,1.06
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 10:00,0.28,303.0,12.19,10.77,4.4,52.81,,,0.0,991.23,120.45,6.31,-9999.0,-9999.0,2.53
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 11:00,0.3,297.0,9.53,9.15,4.16,57.5,,,0.0,991.67,92.36,6.05,-9999.0,-9999.0,2.93
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 12:00,0.34,297.0,9.43,8.06,3.14,56.19,,,0.0,991.39,125.79,5.23,-9999.0,-9999.0,4.15
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 13:00,0.41,295.0,9.18,9.51,4.71,62.17,,,0.0,994.94,232.04,6.07,10.15,70.43,5.9
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 14:00,0.38,301.0,14.06,16.55,9.19,68.64,,,0.0,997.15,126.93,6.03,9.71,68.16,5.04
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 15:00,0.4,300.0,11.92,12.26,6.03,63.99,,,0.0,997.66,24.35,6.12,8.84,74.9,3.94
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 16:00,0.35,18.0,6.34,7.3,3.99,65.73,,,0.0,998.45,16.3,6.12,7.15,82.71,2.64
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 17:00,0.36,302.0,16.28,16.91,8.39,60.15,,,0.0,998.93,19.47,6.24,6.76,84.48,1.26
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 18:00,0.35,299.0,16.94,15.85,6.99,60.88,,,0.0,999.46,12.63,6.35,6.95,80.38,1.12
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 19:00,0.39,266.0,27.59,21.77,7.34,45.19,,,0.0,1000.31,10.57,6.17,6.74,82.65,2.36
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 20:00,0.36,294.0,8.82,9.62,5.01,63.85,,,0.0,1000.89,9.07,5.87,6.6,78.99,3.6
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 21:00,0.35,279.0,8.53,9.0,4.54,67.08,,,0.0,1001.49,8.65,6.02,6.39,76.31,3.64
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 22:00,0.41,259.0,17.13,16.6,7.64,58.93,,,0.0,1002.29,8.44,5.96,5.97,78.52,3.72
S_Nicola_di_Melfi,41.069444,15.7225,21/01/2022 23:00,0.37,287.0,9.55,9.48,4.49,70.36,,,0.0,1002.72,7.63,5.99,6.03,60.68,4.72
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 00:00,0.37,293.0,5.27,7.28,4.52,73.08,,,0.0,1003.24,7.55,5.72,5.1,53.39,3.67
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 01:00,0.4,269.0,10.46,9.87,4.4,66.61,,,0.0,1003.47,7.54,5.91,4.3,54.55,4.2
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 02:00,0.41,259.0,10.89,10.05,4.35,60.27,,,0.0,1003.51,7.52,5.59,2.91,61.3,3.24
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 03:00,0.4,260.0,11.13,10.06,4.24,55.98,,,0.0,1003.91,7.41,5.58,1.76,67.01,3.6
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 04:00,0.39,258.0,11.07,9.79,4.0,57.22,,,0.0,1003.38,7.34,-9999.0,1.62,65.43,3.58
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 05:00,0.39,259.0,11.56,10.3,4.25,58.88,,,0.0,1002.99,7.65,5.54,1.59,63.83,4.08
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 06:00,0.43,271.0,20.36,18.81,8.16,59.64,,,0.0,1003.6,9.56,6.35,2.79,52.14,3.81
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 07:00,0.42,264.0,25.89,19.62,6.08,50.1,,,0.0,1004.0,9.17,5.67,1.8,56.6,3.24
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 08:00,0.4,264.0,30.03,23.27,7.56,45.61,,,0.0,1004.23,40.76,5.52,2.12,55.93,3.1
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 09:00,0.4,263.0,26.0,25.31,11.71,51.49,,,0.0,1003.97,195.27,5.54,3.66,51.04,2.74
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 10:00,0.4,261.0,17.2,17.91,8.9,62.65,,,0.0,1003.75,316.99,5.42,5.69,44.71,3.34
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 11:00,0.38,274.0,8.55,11.0,6.55,73.58,,,0.0,1004.09,397.91,5.55,7.19,40.03,3.47
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 12:00,0.38,306.0,3.48,6.65,4.83,84.22,,,0.0,1003.57,433.91,5.23,8.16,33.48,3.3
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 13:00,0.39,299.0,3.23,5.95,4.26,85.86,,,0.0,1003.0,400.82,5.25,8.51,33.4,3.46
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 14:00,0.38,280.0,3.78,6.76,4.78,86.36,,,0.0,1002.5,385.98,5.22,9.1,33.78,4.13
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 15:00,0.38,283.0,4.73,8.06,5.59,86.51,,,0.0,1002.43,238.97,5.42,9.31,34.89,4.27
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 16:00,0.37,277.0,7.16,9.14,5.38,83.57,,,0.0,1001.95,130.41,5.43,-9999.0,33.5,2.7
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 17:00,0.37,232.0,11.17,11.0,5.18,74.03,,,0.0,1001.97,35.67,5.33,-9999.0,36.0,0.8
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 18:00,0.37,227.0,17.29,14.96,5.91,54.64,,,0.0,1002.42,9.71,5.14,-9999.0,44.76,0.17
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 19:00,0.4,258.0,12.96,11.18,4.41,57.92,,,0.0,1003.16,8.9,5.15,-9999.0,49.54,2.52
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 20:00,0.44,259.0,17.41,15.08,5.97,53.35,,,0.0,1004.16,8.91,5.39,-9999.0,52.51,2.58
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 21:00,0.46,257.0,11.88,10.39,4.18,58.46,,,0.0,1004.69,8.87,5.28,-9999.0,52.9,3.42
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 22:00,0.49,255.0,13.04,11.47,4.65,56.15,,,0.0,1005.29,8.83,5.42,-9999.0,53.09,3.18
S_Nicola_di_Melfi,41.069444,15.7225,22/01/2022 23:00,0.43,261.0,10.48,9.76,4.29,64.33,,,0.0,1005.48,8.97,5.18,-9999.0,50.22,4.68
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 00:00,0.39,105.0,4.75,6.54,4.05,73.24,,,0.0,1006.62,11.66,4.96,-9999.0,73.72,2.82
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 01:00,0.39,256.0,4.34,6.32,4.05,69.32,,,0.0,1006.55,10.95,5.02,-9999.0,68.96,1.2
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 02:00,0.42,257.0,8.09,8.4,4.16,60.38,,,0.0,1006.39,10.3,5.17,-9999.0,69.8,1.48
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 03:00,0.4,266.0,13.86,11.84,4.59,53.61,,,0.0,1006.69,9.97,-9999.0,-9999.0,70.38,1.6
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 04:00,0.44,262.0,7.12,7.92,4.19,61.8,,,0.0,1006.55,9.68,5.24,-9999.0,69.28,2.6
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 05:00,0.45,262.0,8.25,8.69,4.37,55.86,,,0.0,1006.83,10.91,4.76,-9999.0,74.0,2.48
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 06:00,0.42,260.0,7.61,8.49,4.51,54.77,,,0.0,1006.66,10.52,4.84,-9999.0,74.86,3.38
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 07:00,0.41,264.0,8.45,8.92,4.5,59.7,,,0.0,1007.19,10.32,4.79,-9999.0,71.07,3.24
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 08:00,0.41,258.0,6.21,7.42,4.17,57.74,,,0.0,1007.89,53.1,4.86,-9999.0,72.38,2.34
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 09:00,0.41,261.0,17.24,17.38,8.36,54.26,,,0.0,1008.62,197.57,4.84,-9999.0,70.33,3.39
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 10:00,0.4,264.0,7.1,8.62,4.91,67.93,,,0.0,1008.96,316.71,4.73,-9999.0,58.0,4.0
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 11:00,0.4,298.0,3.31,5.92,4.19,80.91,,,0.0,1009.13,392.12,4.69,-9999.0,39.81,4.24
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 12:00,0.39,339.0,3.52,6.5,4.66,81.66,,,0.0,1008.53,431.3,4.71,-9999.0,37.62,3.15
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 13:00,0.39,314.0,3.57,6.33,4.46,82.16,,,0.0,1007.56,407.71,4.79,-9999.0,37.65,3.29
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 14:00,0.39,300.0,3.21,5.97,4.29,81.48,,,0.0,1006.87,298.37,4.62,-9999.0,38.02,3.41
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 15:00,0.38,302.0,3.78,6.22,4.24,78.17,,,0.0,1006.2,164.46,4.95,-9999.0,38.72,2.94
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 16:00,0.39,287.0,3.67,6.12,4.21,76.86,,,0.0,1005.82,98.04,4.95,-9999.0,40.26,3.34
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 17:00,0.39,287.0,3.75,6.04,4.08,74.73,,,0.0,1005.77,45.84,4.84,-9999.0,43.58,2.68
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 18:00,0.39,287.0,5.22,6.95,4.22,67.02,,,0.0,1005.97,9.84,4.96,-9999.0,49.35,2.39
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 19:00,0.39,282.0,4.66,6.7,4.26,68.58,,,0.0,1006.14,9.24,4.71,-9999.0,50.96,3.57
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 20:00,0.4,278.0,5.43,7.46,4.62,69.75,,,0.0,1006.25,9.23,4.88,-9999.0,51.91,3.56
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 21:00,0.39,272.0,6.7,7.74,4.23,70.56,,,0.0,1006.12,9.22,4.94,-9999.0,52.72,3.31
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 22:00,0.39,267.0,8.64,9.01,4.49,67.04,,,0.0,1005.99,9.15,4.63,-9999.0,56.73,3.26
S_Nicola_di_Melfi,41.069444,15.7225,23/01/2022 23:00,0.38,280.0,7.07,8.1,4.4,68.4,,,0.0,1005.98,9.11,4.93,-9999.0,60.75,2.72
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 00:00,0.38,282.0,14.49,12.31,4.73,62.59,,,0.0,1005.87,9.18,4.99,-9999.0,62.35,2.7
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 01:00,0.37,275.0,11.61,10.67,4.6,64.84,,,0.0,1005.73,9.24,4.99,-9999.0,68.72,4.31
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 02:00,0.36,269.0,9.81,9.41,4.28,69.04,,,0.0,1005.52,9.71,-9999.0,-9999.0,77.88,4.66
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 03:00,0.36,275.0,9.15,9.37,4.58,67.08,,,0.0,1005.22,10.72,5.09,-9999.0,79.38,3.88
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 04:00,0.36,282.0,6.39,7.72,4.37,62.68,,,0.0,1005.07,9.22,5.27,-9999.0,76.9,3.78
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 05:00,0.36,16.0,4.84,6.71,4.18,58.19,,,0.0,1005.3,8.51,5.09,-9999.0,75.68,1.17
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 06:00,0.36,61.0,6.38,7.93,4.6,49.49,,,0.0,1005.34,8.46,5.06,-9999.0,77.62,0.22
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 07:00,0.35,62.0,7.24,8.2,4.41,42.8,,,0.0,1005.91,8.49,4.94,-9999.0,81.03,0.0
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 08:00,0.35,63.0,15.08,12.12,4.23,41.89,,,0.0,1005.87,12.88,5.13,-9999.0,75.63,0.27
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 09:00,0.38,67.0,8.07,8.49,4.27,55.82,,,0.0,1006.48,35.09,5.17,-9999.0,68.55,0.67
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 10:00,0.39,76.0,9.26,9.61,4.77,55.8,,,0.0,1007.12,100.61,5.36,-9999.0,67.64,1.2
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 11:00,0.39,43.0,5.21,7.29,4.56,72.62,,,0.0,1007.97,385.3,5.93,-9999.0,53.73,3.67
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 12:00,0.39,53.0,3.79,6.48,4.5,-9999.0,,,0.0,1006.68,488.51,6.4,-9999.0,47.29,4.64
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 13:00,0.39,48.0,3.9,5.42,3.38,-9999.0,,,0.0,1005.79,332.34,2.58,-9999.0,45.32,4.03
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 14:00,0.42,39.0,5.14,4.91,2.23,-9999.0,,,0.0,1005.68,139.56,0.62,-9999.0,46.97,4.29
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 15:00,0.39,34.0,4.26,4.57,2.34,-9999.0,,,0.0,1005.82,180.04,0.85,-9999.0,-9999.0,4.62
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 16:00,0.39,31.0,3.55,5.07,3.21,48.25,,,0.0,1006.4,77.31,4.84,-9999.0,-9999.0,4.76
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 17:00,0.45,27.0,4.1,6.09,3.94,-9999.0,,,0.0,1007.05,31.64,6.14,5.07,47.29,3.8
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 18:00,0.42,9.0,17.57,15.64,6.44,47.29,,,0.0,1008.03,8.75,4.92,3.98,51.04,2.12
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 19:00,0.44,342.0,24.16,20.3,7.66,46.72,,,0.0,1009.15,9.71,4.44,3.25,53.87,1.2
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 20:00,0.44,10.0,14.69,13.39,5.71,49.04,,,0.0,1009.52,10.05,4.12,2.67,53.99,1.09
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 21:00,0.48,15.0,17.3,13.64,4.59,46.41,,,0.0,1010.04,9.92,4.29,2.49,53.04,0.42
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 22:00,0.51,249.0,41.5,46.83,25.1,32.32,,,0.0,1010.4,9.72,5.6,2.05,52.35,0.63
S_Nicola_di_Melfi,41.069444,15.7225,24/01/2022 23:00,0.51,269.0,52.49,43.64,16.2,25.6,,,0.0,1010.59,9.84,4.92,0.96,56.14,0.66
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 00:00,0.47,271.0,21.75,15.88,4.51,35.28,,,0.0,1010.78,9.71,4.29,-0.23,59.01,0.76
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 01:00,0.45,170.0,7.39,8.06,4.2,38.48,,,0.0,1010.85,9.8,-9999.0,-1.46,63.69,0.04
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 02:00,0.44,162.0,7.43,7.82,3.93,36.9,,,0.0,1010.75,9.05,4.43,-2.49,69.23,0.32
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 03:00,0.44,242.0,10.06,9.76,4.5,-9999.0,,,0.0,1010.89,9.28,3.99,-3.08,69.9,0.0
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 04:00,0.45,159.0,6.31,7.45,4.15,36.25,,,0.0,1010.8,9.89,4.12,-2.85,70.38,0.21
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 05:00,0.45,175.0,4.1,6.16,4.02,37.65,,,0.0,1010.93,9.85,3.92,-3.03,70.5,0.45
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 06:00,0.46,52.0,16.48,16.41,7.78,32.2,,,0.0,1010.89,9.92,4.16,-3.34,73.31,0.1
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 07:00,0.46,74.0,29.07,27.27,12.05,23.66,,,0.0,1010.8,10.06,4.11,-3.62,74.14,0.1
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 08:00,0.45,273.0,30.33,28.71,12.85,30.36,,,0.0,1011.13,52.33,4.38,-2.19,66.46,0.29
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 09:00,0.48,317.0,31.11,30.04,13.77,25.14,,,0.0,1011.32,199.62,4.75,-0.25,64.42,0.04
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 10:00,0.55,316.0,41.89,47.56,25.66,26.52,,,0.0,1011.64,326.41,6.25,3.12,55.24,0.09
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 11:00,0.49,291.0,24.02,22.8,10.26,51.27,,,0.0,1011.64,410.68,6.41,5.27,42.22,1.42
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 12:00,0.45,294.0,10.2,10.84,5.5,64.61,,,0.0,1010.96,421.68,6.8,6.47,38.53,2.16
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 13:00,0.43,302.0,7.51,9.57,5.65,68.86,,,0.0,1010.14,416.41,6.31,6.67,37.37,2.85
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 14:00,0.43,303.0,16.67,20.26,11.54,65.19,,,0.0,1009.35,371.49,6.24,7.35,35.73,2.8
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 15:00,0.43,303.0,8.49,10.65,6.21,72.39,,,0.0,1009.15,280.89,5.05,7.87,37.43,3.29
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 16:00,0.42,298.0,7.3,8.67,4.86,73.31,,,0.0,1008.86,98.33,4.92,7.61,40.82,4.24
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 17:00,0.42,295.0,7.44,8.69,4.79,71.76,,,0.0,1008.93,30.86,3.93,6.9,46.25,3.64
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 18:00,0.44,253.0,21.64,17.37,6.05,57.67,,,0.0,1009.2,10.58,4.06,5.59,51.14,2.02
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 19:00,0.42,253.0,14.56,12.46,4.84,57.68,,,0.0,1009.42,9.53,3.81,3.8,56.89,1.92
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 20:00,0.43,257.0,15.69,13.22,5.01,52.81,,,0.0,1009.49,9.51,3.48,2.78,60.85,1.9
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 21:00,0.43,260.0,17.36,13.53,4.45,51.42,,,0.0,1009.09,9.37,3.92,2.31,58.69,2.22
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 22:00,0.54,266.0,33.42,27.94,10.44,38.01,,,0.0,1008.96,9.47,4.36,2.15,55.61,1.96
S_Nicola_di_Melfi,41.069444,15.7225,25/01/2022 23:00,0.54,268.0,29.11,22.2,6.99,39.88,,,0.0,1008.37,9.43,3.93,3.03,53.32,1.55
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 00:00,0.49,269.0,18.32,13.76,4.18,50.94,,,0.0,1008.18,9.43,-9999.0,4.39,50.82,2.33
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 01:00,0.48,290.0,12.42,10.86,4.37,52.52,,,0.0,1007.97,8.85,4.2,4.93,54.46,1.81
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 02:00,0.51,296.0,12.54,11.3,4.74,-9999.0,,,0.0,1007.44,8.6,4.13,5.09,56.69,1.83
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 03:00,0.52,264.0,16.97,13.48,4.61,51.71,,,0.0,1007.6,9.25,4.07,5.37,59.76,2.48
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 04:00,0.51,263.0,18.49,14.17,4.5,49.48,,,0.0,1007.38,9.22,4.02,5.67,62.04,2.79
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 05:00,0.44,266.0,13.26,11.36,4.42,50.23,,,0.0,1007.23,9.22,4.02,4.72,69.45,2.54
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 06:00,0.64,268.0,39.25,34.04,13.5,29.99,,,0.0,1006.98,9.22,4.82,3.25,68.65,1.65
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 07:00,0.64,265.0,47.65,34.98,10.06,21.58,,,0.0,1006.79,9.28,4.3,2.24,68.56,0.99
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 08:00,0.54,261.0,45.71,36.01,12.11,24.3,,,0.0,1006.7,53.5,4.36,2.41,67.14,1.41
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 09:00,0.52,248.0,45.66,44.0,20.12,26.49,,,0.0,1006.95,198.24,4.88,4.42,63.36,0.7
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 10:00,0.48,261.0,27.0,25.22,11.11,46.75,,,0.0,1006.84,323.07,4.6,7.99,55.95,0.68
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 11:00,0.45,102.0,19.53,17.13,6.92,55.62,,,0.0,1006.5,409.14,4.24,11.41,48.95,0.68
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 12:00,0.4,302.0,11.17,11.9,6.06,71.52,,,0.0,1005.94,445.79,3.99,12.5,42.49,2.16
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 13:00,0.39,261.0,11.97,11.93,5.67,76.82,,,0.0,1005.35,414.8,4.09,13.32,38.15,4.22
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 14:00,0.4,270.0,16.3,18.35,9.83,78.94,,,0.0,1004.74,372.65,3.93,13.91,34.39,3.96
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 15:00,0.4,300.0,11.61,12.77,6.7,78.94,,,0.0,1004.23,270.1,4.21,14.15,38.33,3.02
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 16:00,0.4,324.0,12.08,12.67,6.35,74.2,,,0.0,1004.32,142.1,4.0,13.37,47.45,2.98
S_Nicola_di_Melfi,41.069444,15.7225,26/01/2022 17:00,0.41,304.0,12.96,12.66,5.89,70.22,,,0.0,1004.78,33.13,3.98,11.64,53.9,2.7
