Stazione,Latitudine,Longitudine,Data_Ora,Benzene (µg/m³),CO (mg/m³),Direzione_Vento (°N),Etilbenzene (µg/m³),mp-Xilene (µg/m³),NO2 (µg/m³),NOx (ppb),NO (ppb),o-Xilene (µg/m³),O3 (µg/m³),PM10 (µg/m³),Precipitazione (mm),Pressione (mBar),Radiazione_Netta (W/m²),SO2 (µg/m³),Temperatura (°C),Toluene (µg/m³),Velocità_Vento (m/s)
Lavello,40.313888,15.904444,05/03/2022 00:00,0.58,0.32,295.0,0.03,0.67,14.42,9.43,1.89,0.07,83.08,,0.0,959.04,-27.25,5.26,5.12,0.49,0.96
Lavello,40.313888,15.904444,05/03/2022 01:00,0.56,0.32,263.0,0.03,0.6,10.92,7.12,1.41,0.25,87.54,,0.0,958.82,-28.57,4.83,4.83,0.65,0.54
Lavello,40.313888,15.904444,05/03/2022 02:00,0.55,0.32,287.0,0.03,0.48,10.16,6.96,1.64,0.06,86.22,,0.2,958.75,-20.73,4.46,4.78,0.42,0.8
Lavello,40.313888,15.904444,05/03/2022 03:00,0.55,0.32,297.0,0.02,0.44,7.35,5.36,1.53,0.06,89.99,,0.2,958.15,-16.69,4.86,4.26,0.44,1.29
Lavello,40.313888,15.904444,05/03/2022 04:00,0.55,0.31,299.0,0.03,0.13,6.79,5.05,1.5,0.06,92.15,,0.0,957.71,-18.09,4.74,3.7,0.36,1.01
Lavello,40.313888,15.904444,05/03/2022 05:00,0.56,0.31,322.0,0.02,0.27,6.67,4.65,1.17,0.06,89.22,,0.8,957.47,-14.66,4.49,3.29,0.36,0.92
Lavello,40.313888,15.904444,05/03/2022 06:00,0.55,0.31,311.0,0.03,0.35,6.32,4.85,1.55,0.07,89.49,,1.4,957.31,-17.41,4.0,2.62,0.36,1.26
Lavello,40.313888,15.904444,05/03/2022 07:00,0.56,0.31,296.0,0.02,0.27,11.39,7.99,2.03,0.07,86.51,,2.0,957.3,-18.59,3.99,2.41,0.36,1.02
Lavello,40.313888,15.904444,05/03/2022 08:00,0.56,0.31,301.0,0.03,0.49,12.01,8.72,2.44,0.06,84.84,,3.8,957.3,-25.42,3.96,2.2,0.36,1.21
Lavello,40.313888,15.904444,05/03/2022 09:00,0.56,0.31,295.0,0.03,0.49,19.94,14.28,3.84,0.08,75.99,,3.2,957.3,-45.18,4.03,1.34,0.4,1.24
Lavello,40.313888,15.904444,05/03/2022 10:00,0.73,0.34,258.0,0.03,0.65,23.86,15.91,3.41,0.06,67.14,,0.6,957.23,-25.23,3.96,0.65,0.49,0.57
Lavello,40.313888,15.904444,05/03/2022 11:00,0.82,0.32,287.0,0.03,0.81,24.33,17.39,4.67,0.38,70.82,,4.0,956.9,-52.24,4.72,1.1,0.83,1.28
Lavello,40.313888,15.904444,05/03/2022 12:00,0.71,0.31,297.0,0.02,0.72,19.07,14.28,4.3,0.11,79.16,,5.4,956.72,-76.43,4.6,2.07,0.55,1.74
Lavello,40.313888,15.904444,05/03/2022 13:00,0.63,0.31,301.0,0.03,0.47,14.6,11.29,3.65,0.25,81.94,,7.0,956.23,-3.77,4.81,2.38,0.66,2.21
Lavello,40.313888,15.904444,05/03/2022 14:00,0.75,0.31,298.0,0.03,0.44,14.33,10.48,2.99,0.08,80.35,,7.0,955.62,-2.48,4.78,2.36,0.49,1.6
Lavello,40.313888,15.904444,05/03/2022 15:00,0.83,0.32,308.0,0.03,0.5,12.26,8.29,1.87,0.08,79.07,,2.6,955.03,25.03,4.79,3.0,0.49,1.18
Lavello,40.313888,15.904444,05/03/2022 16:00,0.77,0.32,307.0,0.03,0.5,9.09,6.6,1.85,0.09,85.85,,4.4,955.24,-7.97,4.8,2.71,0.43,1.66
Lavello,40.313888,15.904444,05/03/2022 17:00,0.64,0.32,300.0,0.03,0.47,9.44,7.13,2.19,0.05,84.83,,2.2,955.33,-8.03,4.81,2.24,0.43,2.36
Lavello,40.313888,15.904444,05/03/2022 18:00,0.75,0.31,302.0,0.02,0.48,9.7,7.23,2.15,0.07,86.47,,1.0,955.6,-11.45,4.79,2.13,0.38,2.79
Lavello,40.313888,15.904444,05/03/2022 19:00,0.74,0.32,278.0,0.02,0.29,14.46,10.94,3.37,0.05,80.98,,0.2,956.19,-17.69,4.82,0.88,0.41,1.73
Lavello,40.313888,15.904444,05/03/2022 20:00,0.91,0.32,279.0,0.02,0.54,16.56,12.66,4.0,0.2,80.56,,0.4,956.56,-41.72,4.8,0.69,0.6,1.59
Lavello,40.313888,15.904444,05/03/2022 21:00,0.87,0.31,301.0,0.02,0.59,9.36,7.24,2.35,0.1,90.87,,2.2,957.07,-33.06,5.55,2.17,0.51,3.44
Lavello,40.313888,15.904444,05/03/2022 22:00,0.75,0.31,299.0,0.02,0.35,8.01,6.28,2.09,0.07,88.69,,0.0,957.82,-8.46,4.8,1.9,0.38,3.33
Lavello,40.313888,15.904444,05/03/2022 23:00,0.75,0.32,299.0,0.03,0.13,7.17,5.37,1.62,0.08,89.75,,0.2,957.96,-11.37,4.75,2.38,0.38,3.49
Lavello,40.313888,15.904444,06/03/2022 00:00,0.76,0.31,297.0,0.03,0.28,7.19,5.43,1.68,0.08,87.62,,0.0,957.94,-13.29,4.78,2.56,0.38,2.97
Lavello,40.313888,15.904444,06/03/2022 01:00,0.75,0.32,294.0,0.03,0.18,7.51,5.83,1.9,0.08,84.95,,0.0,957.87,-11.58,5.16,2.72,0.38,2.51
Lavello,40.313888,15.904444,06/03/2022 02:00,0.75,0.32,300.0,0.03,0.13,7.73,5.85,1.81,0.07,82.81,,0.0,957.93,-2.6,6.4,3.06,0.37,2.3
Lavello,40.313888,15.904444,06/03/2022 03:00,0.83,0.32,259.0,0.03,0.27,7.5,5.49,1.56,0.07,79.44,,0.0,957.7,-11.97,6.0,3.19,0.37,1.26
Lavello,40.313888,15.904444,06/03/2022 04:00,0.95,0.32,273.0,0.02,0.18,7.5,5.28,1.35,0.08,79.01,,0.0,957.71,-24.34,5.9,3.26,0.37,1.59
Lavello,40.313888,15.904444,06/03/2022 05:00,0.77,0.32,266.0,0.03,0.26,6.81,4.97,1.4,0.07,79.87,,0.0,957.95,-50.36,5.63,3.08,0.37,1.5
Lavello,40.313888,15.904444,06/03/2022 06:00,0.75,0.31,292.0,0.03,0.36,6.55,5.09,1.67,0.07,80.39,,0.0,958.17,-55.49,5.34,2.92,0.37,2.14
Lavello,40.313888,15.904444,06/03/2022 07:00,0.75,0.31,285.0,0.03,0.31,8.28,6.24,1.91,0.07,78.08,,0.0,958.53,-53.58,4.92,2.69,0.37,1.82
Lavello,40.313888,15.904444,06/03/2022 08:00,0.75,0.32,284.0,0.03,0.33,9.98,7.49,2.33,0.21,74.18,,0.0,958.85,-14.12,4.91,3.09,0.54,1.65
Lavello,40.313888,15.904444,06/03/2022 09:00,0.75,0.31,300.0,0.03,0.67,7.9,6.13,1.99,0.29,78.64,,0.0,959.41,75.5,4.42,4.91,0.53,3.19
Lavello,40.313888,15.904444,06/03/2022 10:00,0.76,0.32,298.0,0.03,0.52,8.16,6.6,2.33,0.07,79.75,,0.0,959.81,256.42,4.76,6.18,0.45,3.57
Lavello,40.313888,15.904444,06/03/2022 11:00,0.75,0.33,305.0,0.03,0.49,8.05,6.59,2.39,0.08,81.22,,0.0,960.14,277.44,4.72,6.96,0.37,3.5
Lavello,40.313888,15.904444,06/03/2022 12:00,0.75,0.33,306.0,0.03,0.47,8.62,6.89,2.38,0.08,81.67,,0.0,960.23,143.1,4.78,6.85,0.41,3.32
Lavello,40.313888,15.904444,06/03/2022 13:00,0.75,0.33,304.0,0.03,0.36,7.46,6.27,2.36,0.08,79.86,,0.0,960.2,137.98,4.75,6.76,0.44,3.26
Lavello,40.313888,15.904444,06/03/2022 14:00,0.74,0.32,296.0,0.03,0.5,7.51,6.1,2.18,0.07,79.56,,0.0,960.42,39.46,4.65,5.93,0.47,2.61
Lavello,40.313888,15.904444,06/03/2022 15:00,0.58,0.32,297.0,0.02,0.33,6.32,4.82,1.51,0.06,79.81,,0.0,960.4,50.71,4.74,5.86,0.36,1.77
Lavello,40.313888,15.904444,06/03/2022 16:00,0.54,0.32,340.0,0.03,0.29,6.51,4.95,1.55,0.06,81.15,,0.0,960.29,101.39,4.12,6.76,0.41,1.19
Lavello,40.313888,15.904444,06/03/2022 17:00,0.64,0.32,292.0,0.03,0.16,9.27,6.82,1.98,0.05,79.6,,0.0,960.28,30.94,4.82,7.43,0.37,1.14
Lavello,40.313888,15.904444,06/03/2022 18:00,0.61,0.32,301.0,0.02,0.5,16.72,11.72,2.96,0.2,75.06,,0.0,960.51,-22.09,4.82,6.52,0.5,0.97
Lavello,40.313888,15.904444,06/03/2022 19:00,0.91,0.35,306.0,0.36,1.45,31.51,22.99,6.52,0.57,55.91,,0.0,960.78,-50.27,5.03,5.16,1.33,0.89
Lavello,40.313888,15.904444,06/03/2022 20:00,0.86,0.34,301.0,0.26,1.23,22.35,16.56,4.87,0.53,65.21,,0.0,961.27,-35.04,5.16,4.8,1.07,0.95
Lavello,40.313888,15.904444,06/03/2022 21:00,0.92,0.34,292.0,0.03,0.81,29.5,18.48,3.03,0.24,59.04,,0.0,961.45,-41.28,5.01,4.58,0.83,0.47
Lavello,40.313888,15.904444,06/03/2022 22:00,1.02,0.34,219.0,0.23,0.9,21.98,13.71,2.23,0.29,64.75,,0.0,961.7,-32.54,5.22,4.07,0.91,0.51
Lavello,40.313888,15.904444,06/03/2022 23:00,0.98,0.31,188.0,0.02,0.58,17.33,10.7,1.64,0.2,68.77,,0.0,961.78,-33.04,5.53,3.97,0.65,0.33
Lavello,40.313888,15.904444,07/03/2022 00:00,0.94,0.32,235.0,0.03,0.67,17.88,10.88,1.54,0.43,67.49,,0.0,961.73,-46.34,5.53,3.6,0.82,0.4
Lavello,40.313888,15.904444,07/03/2022 01:00,0.78,0.31,210.0,0.02,0.5,13.09,8.23,1.38,0.11,69.76,,0.0,961.53,-46.63,6.02,2.96,0.53,0.31
Lavello,40.313888,15.904444,07/03/2022 02:00,0.93,0.31,171.0,0.03,0.65,10.33,6.89,1.5,0.08,70.39,,0.0,961.49,-35.49,6.03,3.05,0.67,0.42
Lavello,40.313888,15.904444,07/03/2022 03:00,0.78,0.32,158.0,0.02,0.51,10.84,6.95,1.29,0.07,68.06,,0.0,961.06,-27.16,5.85,3.18,0.49,0.12
Lavello,40.313888,15.904444,07/03/2022 04:00,0.75,0.31,138.0,0.03,0.48,9.61,6.46,1.43,0.07,67.46,,0.0,960.68,-21.55,6.08,3.38,0.48,0.2
Lavello,40.313888,15.904444,07/03/2022 05:00,0.92,0.32,302.0,0.03,0.48,9.29,6.49,1.65,0.07,72.47,,0.0,960.65,-22.57,6.34,3.55,0.49,0.6
Lavello,40.313888,15.904444,07/03/2022 06:00,0.78,0.32,284.0,0.03,0.31,8.25,6.04,1.72,0.07,76.71,,0.8,960.89,-36.73,6.39,3.02,0.38,1.21
Lavello,40.313888,15.904444,07/03/2022 07:00,0.75,0.32,275.0,0.03,0.49,12.09,8.37,2.05,0.07,73.93,,1.8,961.15,-40.77,5.58,1.74,0.37,1.11
Lavello,40.313888,15.904444,07/03/2022 08:00,0.75,0.32,270.0,0.02,0.48,16.64,11.11,2.39,0.07,70.04,,0.0,961.41,-18.26,5.36,0.66,0.36,0.78
Lavello,40.313888,15.904444,07/03/2022 09:00,0.82,0.31,260.0,0.02,0.7,30.61,23.66,7.64,0.2,56.08,,0.4,961.8,-30.55,5.64,0.63,0.58,0.67
Lavello,40.313888,15.904444,07/03/2022 10:00,0.87,0.31,243.0,0.02,0.72,24.53,16.29,3.46,0.29,62.57,,2.4,962.01,-59.45,5.54,1.21,0.71,0.72
Lavello,40.313888,15.904444,07/03/2022 11:00,0.93,0.31,223.0,0.03,0.67,27.52,19.98,5.59,0.07,58.19,,3.2,962.09,-5.7,5.72,2.47,0.49,0.47
Lavello,40.313888,15.904444,07/03/2022 12:00,0.95,0.31,286.0,0.03,0.67,23.86,18.47,6.0,0.25,57.32,,0.0,962.13,61.57,5.57,3.63,0.66,1.07
Lavello,40.313888,15.904444,07/03/2022 13:00,0.85,0.31,287.0,0.03,0.67,20.17,15.04,4.5,0.21,63.08,,0.2,961.86,45.69,6.06,4.2,0.62,1.15
Lavello,40.313888,15.904444,07/03/2022 14:00,0.95,0.31,293.0,0.03,0.68,17.96,13.53,4.15,0.25,68.29,,0.0,961.5,39.23,5.98,4.67,0.65,1.52
Lavello,40.313888,15.904444,07/03/2022 15:00,1.05,0.31,281.0,0.23,1.13,14.3,9.79,2.32,0.38,72.31,,0.0,961.43,21.22,6.31,5.09,1.17,1.4
Lavello,40.313888,15.904444,07/03/2022 16:00,0.76,0.32,295.0,0.02,0.49,15.48,11.74,3.65,0.06,72.73,,0.2,961.31,46.69,6.11,6.04,0.44,1.94
Lavello,40.313888,15.904444,07/03/2022 17:00,0.91,0.31,294.0,0.03,0.56,10.75,8.04,2.42,0.23,78.24,,1.0,961.69,-7.59,5.88,3.67,0.64,2.45
Lavello,40.313888,15.904444,07/03/2022 18:00,0.84,0.31,292.0,0.03,0.37,13.68,10.33,3.17,0.2,71.89,,0.0,961.69,-18.34,6.11,3.81,0.54,2.27
Lavello,40.313888,15.904444,07/03/2022 19:00,0.95,0.31,284.0,0.02,0.67,22.59,16.15,4.33,0.11,60.08,,0.0,962.09,-29.54,6.53,3.55,0.53,1.35
Lavello,40.313888,15.904444,07/03/2022 20:00,0.95,0.31,262.0,0.03,0.67,22.2,14.72,3.1,0.25,61.1,,0.0,962.64,-30.56,5.82,3.33,0.66,1.0
Lavello,40.313888,15.904444,07/03/2022 21:00,0.96,0.31,286.0,0.02,0.67,18.57,13.22,3.52,0.08,65.84,,0.0,962.93,-35.07,5.58,3.33,0.48,1.72
Lavello,40.313888,15.904444,07/03/2022 22:00,0.95,0.32,293.0,0.03,0.67,12.68,8.98,2.35,0.07,72.85,,0.0,963.17,-28.19,5.55,3.4,0.49,1.72
Lavello,40.313888,15.904444,07/03/2022 23:00,0.95,0.32,282.0,0.03,0.67,13.15,8.92,2.04,0.08,73.08,,0.0,963.19,-20.0,5.51,3.44,0.49,1.22
Lavello,40.313888,15.904444,08/03/2022 00:00,0.95,0.32,276.0,0.02,0.67,9.98,6.76,1.54,0.07,75.81,,0.0,963.19,-17.49,5.5,3.51,0.49,1.07
Lavello,40.313888,15.904444,08/03/2022 01:00,0.88,0.32,296.0,0.03,0.51,8.2,5.94,1.65,0.07,78.4,,0.0,963.15,-24.31,5.5,3.38,0.43,2.09
Lavello,40.313888,15.904444,08/03/2022 02:00,0.75,0.32,291.0,0.03,0.48,7.41,5.43,1.55,0.08,79.28,,0.0,962.77,-38.04,5.51,2.89,0.49,2.0
Lavello,40.313888,15.904444,08/03/2022 03:00,0.75,0.32,286.0,0.03,0.65,7.39,5.35,1.49,0.08,76.95,,0.0,962.41,-11.74,5.54,2.79,0.49,1.48
Lavello,40.313888,15.904444,08/03/2022 04:00,0.75,0.32,292.0,0.02,0.59,6.27,4.75,1.48,0.07,80.75,,0.0,962.21,-10.89,4.98,2.81,0.44,2.27
Lavello,40.313888,15.904444,08/03/2022 05:00,0.75,0.32,281.0,0.03,0.31,6.63,4.97,1.5,0.06,79.32,,0.0,962.16,-16.02,4.8,2.66,0.37,1.94
Lavello,40.313888,15.904444,08/03/2022 06:00,0.76,0.32,292.0,0.02,0.49,8.06,5.93,1.7,0.08,76.36,,0.0,962.11,-19.55,4.8,2.47,0.38,1.86
Lavello,40.313888,15.904444,08/03/2022 07:00,0.75,0.32,281.0,0.03,0.31,12.64,8.85,2.24,0.07,70.69,,0.0,962.03,-19.6,4.63,2.43,0.41,1.65
Lavello,40.313888,15.904444,08/03/2022 08:00,0.76,0.32,295.0,0.03,0.56,13.65,9.98,2.85,0.07,69.52,,0.0,962.23,9.12,4.79,2.53,0.49,2.34
Lavello,40.313888,15.904444,08/03/2022 09:00,0.75,0.32,299.0,0.03,0.59,15.51,13.66,5.54,0.07,66.79,,0.0,962.57,97.48,5.08,3.19,0.49,2.79
Lavello,40.313888,15.904444,08/03/2022 10:00,0.76,0.32,298.0,0.03,0.67,10.12,9.42,4.12,0.39,72.85,,0.0,962.71,243.17,4.78,3.98,0.79,4.02
Lavello,40.313888,15.904444,08/03/2022 11:00,0.59,0.31,297.0,0.03,0.51,9.5,8.48,3.51,0.11,74.61,,0.0,962.44,165.99,4.75,4.05,0.47,3.86
Lavello,40.313888,15.904444,08/03/2022 12:00,0.56,0.31,311.0,0.03,0.59,7.66,6.89,2.87,0.09,77.29,,0.0,962.24,132.55,4.73,4.06,0.45,4.32
Lavello,40.313888,15.904444,08/03/2022 13:00,0.66,0.31,322.0,0.03,0.56,7.8,6.72,2.64,0.08,79.63,,0.0,962.23,90.79,4.74,4.26,0.47,3.72
Lavello,40.313888,15.904444,08/03/2022 14:00,0.56,0.31,331.0,0.03,0.51,8.23,7.35,3.04,0.08,80.86,,0.0,962.15,63.12,4.75,4.2,0.38,3.69
Lavello,40.313888,15.904444,08/03/2022 15:00,0.63,0.31,356.0,0.02,0.34,7.75,5.61,1.56,0.08,80.96,,0.0,962.74,37.73,4.72,3.34,0.37,3.56
Lavello,40.313888,15.904444,08/03/2022 16:00,0.83,0.31,2.0,0.03,0.26,9.92,7.05,1.86,0.07,78.19,,0.0,962.94,-5.86,4.73,2.4,0.43,2.35
Lavello,40.313888,15.904444,08/03/2022 17:00,0.95,0.32,0.0,0.02,0.48,10.63,7.74,2.17,0.07,76.85,,0.0,963.04,-6.94,4.76,2.71,0.48,1.88
Lavello,40.313888,15.904444,08/03/2022 18:00,0.7,0.31,311.0,0.03,0.35,9.88,7.77,2.59,0.08,79.92,,0.0,963.28,-29.6,5.12,3.19,0.45,2.93
Lavello,40.313888,15.904444,08/03/2022 19:00,0.56,0.31,295.0,0.03,0.52,16.86,13.07,4.26,0.07,71.93,,0.0,963.68,-67.95,4.69,2.04,0.41,2.2
Lavello,40.313888,15.904444,08/03/2022 20:00,0.56,0.31,296.0,0.03,0.67,20.96,15.03,4.07,0.07,64.91,,0.0,963.82,-67.75,4.74,1.0,0.49,1.55
Lavello,40.313888,15.904444,08/03/2022 21:00,0.73,0.31,273.0,0.03,0.67,23.63,15.43,3.08,0.08,61.63,,0.0,964.06,-63.43,4.77,0.34,0.48,0.86
Lavello,40.313888,15.904444,08/03/2022 22:00,0.86,0.31,260.0,0.03,0.67,18.88,11.86,1.99,0.07,65.35,,0.0,964.24,-47.3,4.8,0.38,0.49,0.89
Lavello,40.313888,15.904444,08/03/2022 23:00,0.68,0.32,255.0,0.02,0.61,12.26,8.08,1.67,0.08,70.48,,0.0,964.44,-50.21,4.83,0.99,0.45,1.09
Lavello,40.313888,15.904444,09/03/2022 00:00,0.56,0.32,270.0,0.03,0.49,12.18,8.11,1.73,0.08,69.54,,0.0,964.53,-60.21,4.82,0.87,0.38,1.19
Lavello,40.313888,15.904444,09/03/2022 01:00,0.57,0.31,255.0,0.03,0.59,8.77,6.16,1.57,0.09,71.68,,0.0,964.6,-30.3,4.78,1.34,0.44,1.11
Lavello,40.313888,15.904444,09/03/2022 02:00,0.56,0.32,347.0,0.03,0.37,7.11,5.22,1.5,0.07,74.53,,0.0,965.13,-28.89,4.9,1.43,0.38,2.03
Lavello,40.313888,15.904444,09/03/2022 03:00,0.56,0.32,301.0,0.03,0.2,5.81,4.3,1.27,0.08,77.77,,0.0,964.87,-51.71,5.53,1.41,0.24,0.93
Lavello,40.313888,15.904444,09/03/2022 04:00,0.56,0.32,255.0,0.02,0.13,8.0,5.65,1.46,0.08,70.09,,0.0,964.72,-67.01,4.94,0.39,0.33,0.79
Lavello,40.313888,15.904444,09/03/2022 05:00,0.56,0.32,261.0,0.03,0.27,7.73,5.39,1.36,0.07,67.24,,0.0,964.79,-51.6,4.8,0.37,0.37,0.73
Lavello,40.313888,15.904444,09/03/2022 06:00,0.56,0.32,256.0,0.03,0.59,10.92,7.46,1.74,0.09,64.63,,0.0,965.16,-58.08,4.74,0.33,0.47,0.65
Lavello,40.313888,15.904444,09/03/2022 07:00,0.56,0.32,287.0,0.03,0.65,20.7,13.87,3.04,0.08,57.45,,0.0,965.32,-38.29,4.33,1.01,0.49,1.29
Lavello,40.313888,15.904444,09/03/2022 08:00,0.65,0.32,296.0,0.23,1.08,19.12,13.94,3.95,0.38,58.96,,0.0,965.8,-13.62,4.81,1.83,0.85,1.31
Lavello,40.313888,15.904444,09/03/2022 09:00,0.63,0.33,321.0,0.03,0.63,18.81,16.08,6.25,0.25,60.21,,0.0,966.24,90.84,4.72,3.79,0.6,1.54
Lavello,40.313888,15.904444,09/03/2022 10:00,0.68,0.32,346.0,0.03,0.68,9.5,8.02,3.06,0.13,71.96,,0.0,966.57,196.81,4.74,5.63,0.53,3.15
Lavello,40.313888,15.904444,09/03/2022 11:00,0.56,0.32,353.0,0.03,0.53,6.64,5.53,2.05,0.08,79.84,,0.0,966.68,346.35,4.63,6.36,0.4,4.45
Lavello,40.313888,15.904444,09/03/2022 12:00,0.56,0.32,352.0,0.03,0.32,6.25,5.14,1.87,0.09,82.19,,0.0,966.55,180.23,4.71,6.95,0.39,3.88
Lavello,40.313888,15.904444,09/03/2022 13:00,0.56,0.32,348.0,0.02,0.18,6.15,5.2,1.98,0.08,83.46,,0.0,966.36,73.09,4.69,7.42,0.37,4.17
Lavello,40.313888,15.904444,09/03/2022 14:00,0.56,0.32,339.0,0.03,0.27,6.92,5.86,2.23,0.08,84.58,,0.0,966.42,98.13,4.35,7.47,0.37,4.25
Lavello,40.313888,15.904444,09/03/2022 15:00,0.67,0.3,322.0,0.03,0.66,5.71,4.67,1.67,0.26,88.08,,0.0,966.31,56.7,3.86,7.9,0.87,4.12
Lavello,40.313888,15.904444,09/03/2022 16:00,0.56,0.31,311.0,0.02,0.14,6.73,5.62,2.1,0.09,86.54,,0.0,966.58,98.74,3.96,8.03,0.2,4.08
Lavello,40.313888,15.904444,09/03/2022 17:00,0.55,0.31,311.0,0.02,0.46,7.49,6.0,2.07,0.09,86.28,,0.0,966.9,59.65,4.41,7.5,1.03,3.73
Lavello,40.313888,15.904444,09/03/2022 18:00,0.56,0.31,306.0,0.03,0.5,11.09,8.33,2.52,0.08,83.23,,0.0,967.36,-37.81,4.03,6.36,0.44,2.54
Lavello,40.313888,15.904444,09/03/2022 19:00,0.63,0.31,302.0,0.03,1.05,15.07,11.0,3.13,0.39,78.18,,0.0,967.94,-64.8,4.32,5.1,0.6,2.33
Lavello,40.313888,15.904444,09/03/2022 20:00,0.59,0.31,296.0,0.03,0.66,12.52,9.42,2.87,0.13,77.88,,0.0,968.48,-64.19,4.12,4.53,0.48,2.44
Lavello,40.313888,15.904444,09/03/2022 21:00,0.56,0.31,277.0,0.03,0.59,15.81,10.82,2.55,0.1,72.99,,0.0,968.84,-63.64,4.79,3.96,0.44,1.49
Lavello,40.313888,15.904444,09/03/2022 22:00,0.56,0.31,293.0,0.03,0.54,11.55,8.27,2.24,0.1,79.88,,0.0,969.14,-39.97,4.39,4.2,0.46,1.9
Lavello,40.313888,15.904444,09/03/2022 23:00,0.56,0.31,266.0,0.03,0.37,10.94,7.64,1.92,0.1,80.61,,0.0,969.22,-28.21,4.55,4.56,0.39,1.34
Lavello,40.313888,15.904444,10/03/2022 00:00,0.56,0.32,277.0,0.03,0.45,9.92,6.65,1.47,0.08,84.66,,0.0,969.35,-21.49,4.52,4.71,0.43,1.61
Lavello,40.313888,15.904444,10/03/2022 01:00,0.56,0.32,296.0,0.03,0.37,7.31,5.29,1.47,0.09,90.38,,0.0,969.74,-27.81,4.45,5.5,0.45,3.19
Lavello,40.313888,15.904444,10/03/2022 02:00,0.57,0.32,294.0,0.03,0.14,7.34,5.27,1.43,0.09,87.1,,0.0,970.03,-50.83,3.78,4.69,0.4,2.21
Lavello,40.313888,15.904444,10/03/2022 03:00,0.55,0.32,281.0,0.03,0.28,8.5,5.59,1.14,0.09,83.72,,0.0,970.11,-26.13,3.96,4.58,0.42,1.45
Lavello,40.313888,15.904444,10/03/2022 04:00,0.56,0.31,283.0,0.03,0.51,8.34,5.59,1.23,0.09,84.34,,0.0,970.05,-40.64,3.8,4.54,0.49,1.58
Lavello,40.313888,15.904444,10/03/2022 05:00,0.56,0.31,292.0,0.03,0.5,8.75,5.99,1.42,0.09,85.7,,0.0,970.15,-34.38,3.93,4.63,0.44,1.5
Lavello,40.313888,15.904444,10/03/2022 06:00,0.56,0.31,276.0,0.03,0.32,10.17,6.89,1.57,0.09,83.91,,0.0,970.2,-48.91,3.93,4.37,0.4,1.26
Lavello,40.313888,15.904444,10/03/2022 07:00,0.57,0.31,267.0,0.03,0.51,16.9,10.51,1.67,0.09,76.41,,0.0,970.33,-39.49,3.55,4.4,0.43,0.92
Lavello,40.313888,15.904444,10/03/2022 08:00,0.57,0.31,266.0,0.03,0.5,18.79,12.65,2.83,0.09,73.43,,0.0,970.48,2.65,3.87,5.45,0.49,1.03
Lavello,40.313888,15.904444,10/03/2022 09:00,0.63,0.33,281.0,0.03,0.71,25.02,19.81,6.72,0.22,65.76,,0.0,970.5,38.57,4.51,6.65,0.66,1.74
Lavello,40.313888,15.904444,10/03/2022 10:00,0.75,0.32,293.0,0.24,0.99,13.46,10.39,3.37,0.43,81.53,,0.0,970.47,255.76,4.44,8.16,0.92,3.33
Lavello,40.313888,15.904444,10/03/2022 11:00,0.59,0.32,307.0,0.03,0.54,9.94,7.76,2.57,0.15,86.64,,0.0,970.47,354.51,4.62,9.68,0.53,3.62
Lavello,40.313888,15.904444,10/03/2022 12:00,0.56,0.32,335.0,0.03,0.51,9.35,7.49,2.61,0.09,89.14,,0.0,970.26,230.44,4.16,10.33,0.49,3.56
Lavello,40.313888,15.904444,10/03/2022 13:00,0.56,0.32,308.0,0.03,0.5,11.76,8.84,2.69,0.09,88.24,,0.0,969.92,68.96,3.92,10.19,0.44,3.01
Lavello,40.313888,15.904444,10/03/2022 14:00,0.56,0.31,323.0,0.03,0.49,11.37,8.38,2.44,0.08,91.28,,0.0,969.66,85.86,3.94,10.11,0.44,2.97
Lavello,40.313888,15.904444,10/03/2022 15:00,0.55,0.31,319.0,0.03,0.49,9.43,7.26,2.32,0.08,93.07,,0.0,969.68,35.2,3.92,10.37,1.24,3.0
Lavello,40.313888,15.904444,10/03/2022 16:00,0.56,0.31,316.0,0.46,1.66,8.59,6.57,2.08,0.38,92.96,,0.0,969.65,19.83,4.36,10.08,37.78,3.1
Lavello,40.313888,15.904444,10/03/2022 17:00,0.56,0.31,328.0,0.08,0.74,9.53,7.04,2.06,0.14,90.61,,0.0,969.79,-12.85,3.93,9.0,9.66,2.85
Lavello,40.313888,15.904444,10/03/2022 18:00,0.56,0.31,335.0,0.03,0.52,9.85,6.94,1.8,0.09,88.62,,0.0,969.87,-42.5,4.1,8.06,3.25,2.09
Lavello,40.313888,15.904444,10/03/2022 19:00,0.56,0.31,314.0,0.03,0.5,15.93,11.15,2.82,0.09,80.51,,0.0,970.4,-64.59,3.95,7.18,2.53,1.64
Lavello,40.313888,15.904444,10/03/2022 20:00,0.56,0.32,297.0,0.03,0.65,20.74,14.07,3.23,0.09,74.77,,0.0,970.82,-66.22,4.51,6.3,3.93,1.2
Lavello,40.313888,15.904444,10/03/2022 21:00,0.56,0.32,299.0,0.03,0.87,26.17,16.95,3.27,0.26,67.38,,0.0,971.13,-65.09,4.77,5.42,6.12,0.97
Lavello,40.313888,15.904444,10/03/2022 22:00,0.55,0.32,281.0,0.19,0.82,25.36,15.75,2.49,0.22,64.41,,0.0,971.43,-62.77,4.79,4.78,4.28,0.8
